path,origin_path,x_pos,y_pos,z_pos,study_id,series_id,instance_number,series_description_x,fold,series_description_y,pred_pred_l1_spinal,pred_pred_l2_spinal,pred_pred_l3_spinal,pred_pred_l4_spinal,pred_pred_l5_spinal,pred_pred_l1_right_neural,pred_pred_l2_right_neural,pred_pred_l3_right_neural,pred_pred_l4_right_neural,pred_pred_l5_right_neural,pred_pred_l1_left_neural,pred_pred_l2_left_neural,pred_pred_l3_left_neural,pred_pred_l4_left_neural,pred_pred_l5_left_neural,pred_spinal,pred_right_neural,pred_left_neural,pred_spinal_rolling,paths,conf,class_id,class_name,x_min,y_min,x_max,y_max,level,lr,l_x,l_y,r_x,r_y,spinal_canal_stenosis_l1_l2,spinal_canal_stenosis_l2_l3,spinal_canal_stenosis_l3_l4,spinal_canal_stenosis_l4_l5,spinal_canal_stenosis_l5_s1,left_neural_foraminal_narrowing_l1_l2,left_neural_foraminal_narrowing_l2_l3,left_neural_foraminal_narrowing_l3_l4,left_neural_foraminal_narrowing_l4_l5,left_neural_foraminal_narrowing_l5_s1,right_neural_foraminal_narrowing_l1_l2,right_neural_foraminal_narrowing_l2_l3,right_neural_foraminal_narrowing_l3_l4,right_neural_foraminal_narrowing_l4_l5,right_neural_foraminal_narrowing_l5_s1,left_subarticular_stenosis_l1_l2,left_subarticular_stenosis_l2_l3,left_subarticular_stenosis_l3_l4,left_subarticular_stenosis_l4_l5,left_subarticular_stenosis_l5_s1,right_subarticular_stenosis_l1_l2,right_subarticular_stenosis_l2_l3,right_subarticular_stenosis_l3_l4,right_subarticular_stenosis_l4_l5,right_subarticular_stenosis_l5_s1,spinal_canal_stenosis_normal,spinal_canal_stenosis_moderate,spinal_canal_stenosis_severe,left_neural_foraminal_narrowing_normal,left_neural_foraminal_narrowing_moderate,left_neural_foraminal_narrowing_severe,right_neural_foraminal_narrowing_normal,right_neural_foraminal_narrowing_moderate,right_neural_foraminal_narrowing_severe,right_subarticular_stenosis_normal,right_subarticular_stenosis_moderate,right_subarticular_stenosis_severe,left_subarticular_stenosis_normal,left_subarticular_stenosis_moderate,left_subarticular_stenosis_severe
/kaggle/temp/sagittal_all_images/1123923932___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1123923932/415011970/7.dcm,-2.28532,-101.005,161.165,1123923932,415011970,7,Sagittal T1,0,Sagittal T1,0.0719014786479335,0.0191981719658865,0.0036220829820453,0.0030684436521667,0.0035598422725133,5.033867478473651e-05,2.093610433380071e-05,1.023967788208698e-05,2.173998220925553e-05,2.126818619189807e-05,3.132122055619104e-05,1.058530020921222e-05,4.195485135473355e-06,5.715146941766645e-06,1.1800084300968775e-05,0.0202700039041091,2.490452508035556e-05,1.2723447428722409e-05,0.18864121172960296,"/kaggle/temp/sagittal_all_images/1123923932___7.png,/kaggle/temp/sagittal_all_images/1123923932___8.png,/kaggle/temp/sagittal_all_images/1123923932___9.png,/kaggle/temp/sagittal_all_images/1123923932___10.png,/kaggle/temp/sagittal_all_images/1123923932___11.png",0.7421576,0,L1/L2_L,120,55,142,78,L1/L2,L,131.0,66.5,184.0,78.5,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Severe,Moderate,Normal/Mild,Normal/Mild,Severe,Moderate,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/1140988368___14.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1140988368/1017047203/10.dcm,-91.0841,-52.4005,12.901,1140988368,1017047203,10,,2,Axial T2,0.0001495717502458,8.475666704491698e-06,1.077829496592333e-05,8.17556456746582e-06,9.522997045271306e-06,5.351234783924477e-06,1.29281998810043e-06,1.885484217742944e-06,4.219733646015818e-06,1.9296437013895977e-05,8.016793867203761e-06,3.6006370413973854e-06,1.918677846355444e-05,7.6803608328976e-05,0.0002670351173532,3.7304854705802655e-05,6.409141929935929e-06,7.49285870108767e-05,7.461328342273465e-05,"/kaggle/temp/sagittal_all_images/1140988368___10.png,/kaggle/temp/sagittal_all_images/1140988368___11.png,/kaggle/temp/sagittal_all_images/1140988368___12.png,/kaggle/temp/sagittal_all_images/1140988368___13.png,/kaggle/temp/sagittal_all_images/1140988368___14.png",0.7442946,0,L1/L2_L,111,46,133,68,L1/L2,L,122.0,57.0,179.5,68.0,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/1144816961___2.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1144816961/313124085/3.dcm,-105.304,-27.7292,-305.052,1144816961,313124085,3,,1,Axial T2,0.0001005823232916,9.76496074388979e-06,5.313674191288872e-06,7.866161012687818e-06,9.984189749116894e-06,0.0002642932794386,7.710756827351809e-05,2.134049421598161e-05,2.1840517358161663e-05,4.982602493728547e-05,0.0002636723674516,0.0001354390107652,5.2984001268054346e-05,6.590875089932976e-05,6.230248853511914e-05,2.670226179773587e-05,8.6881576844728e-05,0.0001160613237838,5.5248886236197333e-05,"/kaggle/temp/sagittal_all_images/1144816961___3.png,/kaggle/temp/sagittal_all_images/1144816961___5.png,/kaggle/temp/sagittal_all_images/1144816961___2.png,/kaggle/temp/sagittal_all_images/1144816961___4.png,/kaggle/temp/sagittal_all_images/1144816961___1.png",0.7488985,0,L1/L2_L,111,49,128,67,L1/L2,L,119.5,58.0,155.5,65.5,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/1190473557___12.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1190473557/230363452/13.dcm,-33.58,-46.3108,118.22,1190473557,230363452,13,Sagittal T1,3,Sagittal T1,0.0609957837529271,0.0643683828753687,0.0776045315669798,0.1155521261380071,0.1354000444877616,0.0001563146844727,0.0001141708220277,7.369640036809853e-05,6.489770234285266e-05,7.003921133424616e-05,0.0001912094836903,0.000150642658559,7.706941572920627e-05,4.890761561224153e-05,6.741001530539202e-05,0.0907841737642088,9.582376410914544e-05,0.0001070478377792,0.1540866612404445,"/kaggle/temp/sagittal_all_images/1190473557___13.png,/kaggle/temp/sagittal_all_images/1190473557___12.png,/kaggle/temp/sagittal_all_images/1190473557___11.png,/kaggle/temp/sagittal_all_images/1190473557___10.png,/kaggle/temp/sagittal_all_images/1190473557___9.png",0.7234187,0,L1/L2_L,153,154,188,191,L1/L2,L,170.5,172.5,279.5,172.0,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/1215498865___7.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1215498865/268383691/8.dcm,-9.26786,-4.87048,293.108,1215498865,268383691,8,Sagittal T1,4,Sagittal T1,0.0001171899082055,1.1329241883422998e-05,1.07606400595204e-05,3.947438330495171e-05,9.395701621865216e-05,7.1942500558732415e-06,4.488439028300413e-06,7.569036948343813e-06,2.6324056149138897e-05,6.82017723540824e-05,1.4179010696176994e-06,1.2463569419825553e-06,5.133735079194195e-07,2.544522270573854e-06,5.440607139497471e-06,5.4542237934411865e-05,2.275551090714776e-05,2.2325521859182e-06,0.16447841753863132,"/kaggle/temp/sagittal_all_images/1215498865___8.png,/kaggle/temp/sagittal_all_images/1215498865___7.png,/kaggle/temp/sagittal_all_images/1215498865___6.png,/kaggle/temp/sagittal_all_images/1215498865___5.png,/kaggle/temp/sagittal_all_images/1215498865___4.png",0.7607138,0,L1/L2_L,23,157,57,191,L1/L2,L,40.0,174.0,120.5,190.5,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Moderate,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/1239697165___17.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1239697165/296488705/17.dcm,-110.767,-53.2639,-474.261,1239697165,296488705,17,,3,Axial T2,0.0008385481065844,0.000339206702506,0.0001816264849105,0.0001392761073144,0.000152935075371,0.0053589887587902,0.0032770326172364,0.0026058410435049,0.0028559758610749,0.0038417919156461,0.0073321501508459,0.0039122342793331,0.0025936621773586,0.0027795844047487,0.0027868103736205,0.0003303184953373,0.0035879260392505,0.0038808882771813,0.00016098172310848009,"/kaggle/temp/sagittal_all_images/1239697165___17.png,/kaggle/temp/sagittal_all_images/1239697165___16.png,/kaggle/temp/sagittal_all_images/1239697165___15.png,/kaggle/temp/sagittal_all_images/1239697165___14.png,/kaggle/temp/sagittal_all_images/1239697165___13.png",0.7642073,0,L1/L2_L,118,91,140,113,L1/L2,L,129.0,102.0,186.5,110.0,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/1249823324___12.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1249823324/307081944/15.dcm,-90.1895,-58.5015,22.1344,1249823324,307081944,15,,0,Axial T2,7.560438881185996e-05,6.256508025698132e-06,5.430239951322674e-06,6.389373928283961e-06,8.858098464067358e-06,6.959480442660515e-05,3.273424874676658e-05,4.285248912811154e-05,0.0003312896813827,0.0022397638846052,4.553440267248482e-05,2.163025387699845e-05,6.004890836286992e-05,0.0003400517826984,0.0012962877046298,2.0507721836246417e-05,0.0005432470216578,0.0003527106104481,8.022026594300154e-05,"/kaggle/temp/sagittal_all_images/1249823324___15.png,/kaggle/temp/sagittal_all_images/1249823324___14.png,/kaggle/temp/sagittal_all_images/1249823324___13.png,/kaggle/temp/sagittal_all_images/1249823324___12.png,/kaggle/temp/sagittal_all_images/1249823324___11.png",0.75796926,0,L1/L2_L,117,91,138,112,L1/L2,L,127.5,101.5,180.0,109.0,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/1253598263___37.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1253598263/2642316793/38.dcm,-109.49642,-36.332687,-566.8953,1253598263,2642316793,38,,1,Axial T2,0.0008257829788979,0.0004670296715051,0.0003421919708391,0.0003744465166276,0.0003300627176572,0.003716998017289,0.0063939864138339,0.0067798548004308,0.0083739888248855,0.0155466617069353,0.005841406020091,0.0065776680166937,0.0077123570134539,0.0119013095686124,0.0192805668457743,0.0004679027711054,0.0081622979526749,0.010262661492925,0.0023965159736187027,"/kaggle/temp/sagittal_all_images/1253598263___38.png,/kaggle/temp/sagittal_all_images/1253598263___37.png,/kaggle/temp/sagittal_all_images/1253598263___36.png,/kaggle/temp/sagittal_all_images/1253598263___35.png,/kaggle/temp/sagittal_all_images/1253598263___34.png",0.76468563,0,L1/L2_L,200,99,238,138,L1/L2,L,219.0,118.5,320.5,134.0,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
/kaggle/temp/sagittal_all_images/1254175796___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1254175796/1346380777/9.dcm,-34.501919856948,-85.178737439014,-480.0540064292,1254175796,1346380777,9,Sagittal T2/STIR,1,Sagittal T2/STIR,0.1611967957968677,0.1564715319283982,0.0998128268552481,0.0300078453466159,0.0199360355991462,0.0002000256754722,6.561901637361435e-05,4.401444623846574e-05,9.246855695444828e-05,8.448348407581582e-05,0.0002934587206273,9.195494822356456e-05,6.645339586680003e-05,9.029674879219064e-05,0.0001583306545238,0.0934850071052552,9.73222358229209e-05,0.0001400988936067,0.19244530653158212,"/kaggle/temp/sagittal_all_images/1254175796___9.png,/kaggle/temp/sagittal_all_images/1254175796___10.png,/kaggle/temp/sagittal_all_images/1254175796___11.png,/kaggle/temp/sagittal_all_images/1254175796___12.png,/kaggle/temp/sagittal_all_images/1254175796___13.png",0.7314734,0,L1/L2_L,171,77,201,108,L1/L2,L,186.0,92.5,287.0,114.0,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/1255232732___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1255232732/1062481807/7.dcm,-2.4008620748086,-72.023490678578,46.501452133832,1255232732,1062481807,7,Sagittal T2/STIR,2,Sagittal T2/STIR,0.0021705662974022,0.0014301661831303,0.0009373047980146,0.0012184265553316,0.0017216334585014,0.0001359313083326,5.5538212949373605e-05,1.65264106206586e-05,9.025961467397542e-06,1.000543590269203e-05,0.0004106772244058,0.0001422316698855,2.6448059390094e-05,1.4488796675781717e-05,2.157152397461657e-05,0.001495619458476,4.540546585455885e-05,0.0001230834548663,0.17424600990261152,"/kaggle/temp/sagittal_all_images/1255232732___7.png,/kaggle/temp/sagittal_all_images/1255232732___8.png,/kaggle/temp/sagittal_all_images/1255232732___9.png,/kaggle/temp/sagittal_all_images/1255232732___10.png,/kaggle/temp/sagittal_all_images/1255232732___11.png",0.7166824,0,L1/L2_L,119,47,140,69,L1/L2,L,129.5,58.0,181.0,71.0,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/1274086910___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1274086910/402665143/9.dcm,-1.75116091168,-54.984989036208,-413.8307354919,1274086910,402665143,9,Sagittal T2/STIR,3,Sagittal T2/STIR,0.0099686174882121,0.0077586637751186,0.0043357465972482,0.0023462666892701,0.0021303277697101,0.000106811857678,4.40413595402416e-05,2.1847912651261408e-05,1.4787004991380274e-05,1.0869336970216405e-05,0.000199877539975,0.0001019685246923,3.685586633582068e-05,1.6867071111009052e-05,1.8866222928030337e-05,0.0053079244639118,3.96714943662276e-05,7.488704500845663e-05,0.19038386265713692,"/kaggle/temp/sagittal_all_images/1274086910___9.png,/kaggle/temp/sagittal_all_images/1274086910___10.png,/kaggle/temp/sagittal_all_images/1274086910___11.png,/kaggle/temp/sagittal_all_images/1274086910___12.png,/kaggle/temp/sagittal_all_images/1274086910___13.png",0.7379326,0,L1/L2_L,136,114,167,145,L1/L2,L,151.5,129.5,242.5,137.5,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Moderate,Severe,Severe,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/1294500604___12.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1294500604/2772049481/13.dcm,-24.897958967694,-110.50847053592,220.49172362035,1294500604,2772049481,13,Sagittal T2/STIR,3,Sagittal T2/STIR,0.0084499366685655,0.0044522859423106,0.0128132622457825,0.1193350062402145,0.2027895411886023,0.5379086595110556,0.785057905787287,0.2450707873518435,0.009952765976334,0.0015884171801341,0.0057208081565676,0.0127485787160861,0.0052240097431945,0.0004368310874779,0.0002048257808943,0.0695680064570951,0.3159157071613308,0.0048670106968441,0.13922090077876118,"/kaggle/temp/sagittal_all_images/1294500604___13.png,/kaggle/temp/sagittal_all_images/1294500604___12.png,/kaggle/temp/sagittal_all_images/1294500604___11.png,/kaggle/temp/sagittal_all_images/1294500604___10.png,/kaggle/temp/sagittal_all_images/1294500604___9.png",0.7029583,0,L1/L2_L,189,110,215,137,L1/L2,L,202.0,123.5,262.5,149.0,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/1302135990___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1302135990/1900010951/6.dcm,-17.7385,-100.74,104.922,1302135990,1900010951,6,Sagittal T1,3,Sagittal T1,0.0012737747641643,0.0002514127292949,0.0002877111002111,0.0036658692702698,0.0123752029858442,8.8867993435642e-06,4.588581809343526e-06,8.491443135559862e-06,1.0410841465344029e-05,5.368240453063781e-06,3.029255909961769e-06,1.8236891248388408e-06,6.712620247338614e-07,1.3939523805178577e-06,1.5557676315805966e-06,0.0035707941699569,7.549181241375079e-06,1.6947854143265853e-06,0.17897937497903055,"/kaggle/temp/sagittal_all_images/1302135990___6.png,/kaggle/temp/sagittal_all_images/1302135990___7.png,/kaggle/temp/sagittal_all_images/1302135990___8.png,/kaggle/temp/sagittal_all_images/1302135990___9.png,/kaggle/temp/sagittal_all_images/1302135990___10.png",0.77413297,0,L1/L2_L,118,55,140,77,L1/L2,L,129.0,66.0,180.0,74.0,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/1316926688___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1316926688/244665939/8.dcm,-8.1693197022416,-128.68904431596,-357.29387627335,1316926688,244665939,8,Sagittal T1,3,Sagittal T1,0.00023140692593,9.934921143241585e-05,0.0001021830556316,0.000200772978285,0.0003613193768478,0.6698790661994812,0.460763572897987,0.0647894097561729,0.0074323678000697,0.0012715080613863,0.0010081274159194,0.0005352856564765,0.0001304568143913,2.395480884037101e-05,1.8386326875308467e-05,0.0001990063096254,0.2408271849430194,0.0003432422045006,0.15771382832784894,"/kaggle/temp/sagittal_all_images/1316926688___8.png,/kaggle/temp/sagittal_all_images/1316926688___9.png,/kaggle/temp/sagittal_all_images/1316926688___10.png,/kaggle/temp/sagittal_all_images/1316926688___11.png,/kaggle/temp/sagittal_all_images/1316926688___12.png",0.755787,0,L1/L2_L,182,76,213,108,L1/L2,L,197.5,92.0,276.5,93.0,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/1344807906___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1344807906/308892876/8.dcm,13.447,-113.368,193.106,1344807906,308892876,8,Sagittal T2/STIR,4,Sagittal T2/STIR,0.0010314662377726,0.0001820526630731,7.823932897868092e-05,0.0003061534658865,0.0007412197524634,0.000280620824889,0.0003450873505757,9.603196894101824e-05,6.865057275012288e-05,9.853084822748664e-05,0.0009934873287786,0.0010206670815363,0.0001926769000902,0.0001240274591094,0.0002367054374311,0.0004678262896349,0.0001777843130766,0.0005135128413891,0.18674666708628138,"/kaggle/temp/sagittal_all_images/1344807906___8.png,/kaggle/temp/sagittal_all_images/1344807906___9.png,/kaggle/temp/sagittal_all_images/1344807906___10.png,/kaggle/temp/sagittal_all_images/1344807906___11.png,/kaggle/temp/sagittal_all_images/1344807906___12.png",0.75663525,0,L1/L2_L,122,88,143,110,L1/L2,L,132.5,99.0,183.5,105.0,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/1353517692___11.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1353517692/1619012544/9.dcm,5.6549879610868,-50.810830380656,-412.52927983102,1353517692,1619012544,9,Sagittal T2/STIR,1,Sagittal T2/STIR,0.0001184586957913,2.7381404828598382e-05,1.9412682562052533e-05,3.257390746483781e-05,4.539895103573335e-05,0.1094936281801831,0.0850910634274917,0.0098628723227975,0.00424771603555,0.0027531858320785,0.0015857809387148,0.0010245064682052,0.0003531368174318,0.0001442001770611,0.0002465497554163,4.864512833652246e-05,0.0422896931596202,0.0006708348313658,0.1284248666108713,"/kaggle/temp/sagittal_all_images/1353517692___9.png,/kaggle/temp/sagittal_all_images/1353517692___10.png,/kaggle/temp/sagittal_all_images/1353517692___11.png,/kaggle/temp/sagittal_all_images/1353517692___12.png,/kaggle/temp/sagittal_all_images/1353517692___13.png",0.6662497,0,L1/L2_L,127,121,158,152,L1/L2,L,142.5,136.5,234.5,154.0,Moderate,Normal/Mild,Normal/Mild,Moderate,Moderate,Moderate,Moderate,Moderate,Severe,Severe,Severe,Moderate,Moderate,Moderate,Severe,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Severe,Severe,Moderate,Severe,Severe,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0
/kaggle/temp/sagittal_all_images/1382905170___7.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1382905170/593005698/7.dcm,-24.14673365472,-108.60984184991,248.75544197012,1382905170,593005698,7,Sagittal T1,3,Sagittal T1,0.5696677626077458,0.5910009341741919,0.4906244446585094,0.1724871176754933,0.0757879274103904,0.0001561173179113,8.542059473231883e-05,7.615286009782225e-05,9.02695434220285e-05,4.015537719683365e-05,0.0002497284704119,0.0001094245534874,7.418001133095152e-05,5.809066228533327e-05,4.600689124359591e-05,0.3799136373052662,8.962313867207662e-05,0.0001074861177518,0.07605448286872636,"/kaggle/temp/sagittal_all_images/1382905170___7.png,/kaggle/temp/sagittal_all_images/1382905170___8.png,/kaggle/temp/sagittal_all_images/1382905170___9.png,/kaggle/temp/sagittal_all_images/1382905170___10.png,/kaggle/temp/sagittal_all_images/1382905170___11.png",0.73929423,0,L1/L2_L,132,83,153,104,L1/L2,L,142.5,93.5,193.5,102.0,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/1387631768___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1387631768/1355036926/9.dcm,-10.804,-100.523,-245.734,1387631768,1355036926,9,Sagittal T1,1,Sagittal T1,0.0026477164543588,0.0011116782298235,0.0005993467492598,0.0014545773536799,0.0020806982793522,6.402854416753235e-06,4.466785066383411e-06,3.911574389896955e-06,5.073154732841389e-06,6.023945810256315e-06,1.0388090498933549e-05,1.0797842527458352e-05,4.484109262299213e-06,5.371133764423272e-06,1.1510975160802934e-05,0.0015788034132948,5.1756628832262615e-06,8.510430242783464e-06,0.22280771071847333,"/kaggle/temp/sagittal_all_images/1387631768___9.png,/kaggle/temp/sagittal_all_images/1387631768___10.png,/kaggle/temp/sagittal_all_images/1387631768___11.png,/kaggle/temp/sagittal_all_images/1387631768___12.png,/kaggle/temp/sagittal_all_images/1387631768___13.png",0.7484777,0,L1/L2_L,147,93,175,122,L1/L2,L,161.0,107.5,233.5,120.0,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
