study_id,conf,class_id,class_name,x_min,y_min,x_max,y_max,level,lr
60612428,0.7978994,5,L3/L4_R,184,149,205,171,L3/L4,R
60612428,0.74014026,6,L4/L5_L,141,199,164,222,L4/L5,L
60612428,0.8092127,7,L4/L5_R,189,181,210,203,L4/L5,R
60612428,0.6908134,8,L5/S1_L,161,239,183,262,L5/S1,L
60612428,0.81718224,9,L5/S1_R,204,208,225,230,L5/S1,R
63725508,0.7173288,0,L1/L2_L,143,92,172,122,L1/L2,L
63725508,0.79680514,1,L1/L2_R,231,104,257,132,L1/L2,R
63725508,0.76180464,2,L2/L3_L,136,147,164,177,L2/L3,L
63725508,0.79527116,3,L2/L3_R,222,154,249,182,L2/L3,R
63725508,0.760412,4,L3/L4_L,128,206,156,234,L3/L4,L
63725508,0.80453867,5,L3/L4_R,215,208,242,237,L3/L4,R
63725508,0.75265497,6,L4/L5_L,128,268,156,297,L4/L5,L
63725508,0.8375619,7,L4/L5_R,214,262,241,291,L4/L5,R
63725508,0.7584221,8,L5/S1_L,140,335,169,365,L5/S1,L
63725508,0.8166374,9,L5/S1_R,220,306,248,335,L5/S1,R
64092030,0.7533336,0,L1/L2_L,196,162,232,199,L1/L2,L
64092030,0.8105725,1,L1/L2_R,279,168,314,204,L1/L2,R
64092030,0.7550503,2,L2/L3_L,186,218,221,255,L2/L3,L
64092030,0.80142176,3,L2/L3_R,273,226,308,262,L2/L3,R
64092030,0.77413404,4,L3/L4_L,178,278,214,315,L3/L4,L
64092030,0.81732756,5,L3/L4_R,261,284,296,320,L3/L4,R
64092030,0.752262,6,L4/L5_L,169,344,204,379,L4/L5,L
64092030,0.8310739,7,L4/L5_R,256,337,291,374,L4/L5,R
64092030,0.76241034,8,L5/S1_L,183,418,218,454,L5/S1,L
64092030,0.80402774,9,L5/S1_R,260,382,295,419,L5/S1,R
69086098,0.7249203,0,L1/L2_L,177,81,208,112,L1/L2,L
69086098,0.7724514,1,L1/L2_R,261,87,292,119,L1/L2,R
69086098,0.7253956,2,L2/L3_L,167,145,197,175,L2/L3,L
69086098,0.8126295,3,L2/L3_R,255,148,284,178,L2/L3,R
69086098,0.7313151,4,L3/L4_L,158,214,188,245,L3/L4,L
69086098,0.8012991,5,L3/L4_R,250,209,279,239,L3/L4,R
69086098,0.7329962,6,L4/L5_L,159,282,189,313,L4/L5,L
69086098,0.808502,7,L4/L5_R,256,264,285,294,L4/L5,R
69086098,0.7187705,8,L5/S1_L,174,350,204,381,L5/S1,L
69086098,0.8144546,9,L5/S1_R,268,313,298,344,L5/S1,R
71973234,0.6985666,0,L1/L2_L,140,153,170,184,L1/L2,L
71973234,0.80627745,1,L1/L2_R,228,165,258,197,L1/L2,R
71973234,0.73474574,2,L2/L3_L,132,198,161,228,L2/L3,L
71973234,0.82119614,3,L2/L3_R,220,208,250,239,L2/L3,R
71973234,0.7612531,4,L3/L4_L,126,253,157,285,L3/L4,L
71973234,0.8223413,5,L3/L4_R,212,251,242,282,L3/L4,R
71973234,0.74210894,6,L4/L5_L,134,313,165,344,L4/L5,L
71973234,0.8134798,7,L4/L5_R,222,292,252,323,L4/L5,R
71973234,0.7123901,8,L5/S1_L,148,366,178,396,L5/S1,L
71973234,0.8010649,9,L5/S1_R,236,335,267,366,L5/S1,R
73783367,0.6595262,0,L1/L2_L,180,131,215,167,L1/L2,L
73783367,0.69215155,1,L1/L2_R,285,138,319,172,L1/L2,R
73783367,0.74024814,2,L2/L3_L,165,188,200,223,L2/L3,L
73783367,0.7669056,3,L2/L3_R,280,203,315,239,L2/L3,R
73783367,0.71817213,4,L3/L4_L,159,252,194,288,L3/L4,L
73783367,0.79783154,5,L3/L4_R,269,264,303,300,L3/L4,R
73783367,0.7436435,6,L4/L5_L,150,328,185,364,L4/L5,L
73783367,0.8548279,7,L4/L5_R,255,332,290,367,L4/L5,R
73783367,0.70727384,8,L5/S1_L,154,414,188,448,L5/S1,L
73783367,0.7732698,9,L5/S1_R,259,382,293,417,L5/S1,R
74294498,0.712971,0,L1/L2_L,152,96,182,127,L1/L2,L
74294498,0.78520286,1,L1/L2_R,236,105,266,136,L1/L2,R
74294498,0.68949383,2,L2/L3_L,135,155,164,185,L2/L3,L
74294498,0.8115579,3,L2/L3_R,225,165,254,196,L2/L3,R
74294498,0.631322,4,L3/L4_L,122,219,152,249,L3/L4,L
74294498,0.8222484,5,L3/L4_R,218,221,247,252,L3/L4,R
74294498,0.7246264,6,L4/L5_L,125,292,154,323,L4/L5,L
74294498,0.84940434,7,L4/L5_R,217,276,248,308,L4/L5,R
74294498,0.72739637,8,L5/S1_L,150,368,180,399,L5/S1,L
74294498,0.80565846,9,L5/S1_R,230,322,259,353,L5/S1,R
74782131,0.74744844,0,L1/L2_L,318,179,370,234,L1/L2,L
74782131,0.7720571,1,L1/L2_R,461,197,511,249,L1/L2,R
74782131,0.74464065,2,L2/L3_L,302,282,354,336,L2/L3,L
74782131,0.7782135,3,L2/L3_R,444,293,497,348,L2/L3,R
74782131,0.76048857,4,L3/L4_L,289,388,341,442,L3/L4,L
74782131,0.77582633,5,L3/L4_R,428,391,481,446,L3/L4,R
74782131,0.7343912,6,L4/L5_L,278,502,330,557,L4/L5,L
74782131,0.79750013,7,L4/L5_R,422,494,470,546,L4/L5,R
74782131,0.72110015,8,L5/S1_L,284,622,335,675,L5/S1,L
74782131,0.7373378,9,L5/S1_R,431,583,480,635,L5/S1,R
75336136,0.75156623,0,L1/L2_L,222,258,263,301,L1/L2,L
75336136,0.8070625,1,L1/L2_R,341,276,382,320,L1/L2,R
75336136,0.74411017,2,L2/L3_L,208,325,250,369,L2/L3,L
75336136,0.82386327,3,L2/L3_R,326,339,368,383,L2/L3,R
75336136,0.7798465,4,L3/L4_L,202,406,245,450,L3/L4,L
75336136,0.8189565,5,L3/L4_R,317,400,359,444,L3/L4,R
75336136,0.7362945,6,L4/L5_L,222,490,264,534,L4/L5,L
75336136,0.80572724,7,L4/L5_R,330,454,373,498,L4/L5,R
75336136,0.7569321,8,L5/S1_L,256,564,297,606,L5/S1,L
75336136,0.83253765,9,L5/S1_R,359,502,399,544,L5/S1,R
76438935,0.7463181,0,L1/L2_L,170,132,205,168,L1/L2,L
76438935,0.7708317,1,L1/L2_R,268,135,303,170,L1/L2,R
76438935,0.7364526,2,L2/L3_L,160,192,194,228,L2/L3,L
76438935,0.78040946,3,L2/L3_R,269,199,302,234,L2/L3,R
76438935,0.73670614,4,L3/L4_L,150,248,185,285,L3/L4,L
76438935,0.7820089,5,L3/L4_R,256,257,290,292,L3/L4,R
76438935,0.6710927,6,L4/L5_L,140,315,176,352,L4/L5,L
76438935,0.8054412,7,L4/L5_R,243,314,278,349,L4/L5,R
76438935,0.67662424,8,L5/S1_L,146,384,183,421,L5/S1,L
76438935,0.79202414,9,L5/S1_R,241,359,276,394,L5/S1,R
82066307,0.75627846,0,L1/L2_L,245,125,281,162,L1/L2,L
82066307,0.7890885,1,L1/L2_R,323,141,357,177,L1/L2,R
82066307,0.75596184,2,L2/L3_L,227,188,262,224,L2/L3,L
82066307,0.80186856,3,L2/L3_R,308,200,343,235,L2/L3,R
82066307,0.7691002,4,L3/L4_L,216,260,251,296,L3/L4,L
82066307,0.79389834,5,L3/L4_R,299,259,334,295,L3/L4,R
82066307,0.74578476,6,L4/L5_L,217,333,252,369,L4/L5,L
82066307,0.8340959,7,L4/L5_R,302,318,337,354,L4/L5,R
82066307,0.784105,8,L5/S1_L,241,407,275,442,L5/S1,L
82066307,0.8235981,9,L5/S1_R,318,359,353,395,L5/S1,R
86250890,0.70212007,0,L1/L2_L,117,102,145,131,L1/L2,L
86250890,0.7748263,1,L1/L2_R,213,122,241,152,L1/L2,R
86250890,0.7324307,2,L2/L3_L,104,156,132,186,L2/L3,L
86250890,0.8143445,3,L2/L3_R,195,171,224,200,L2/L3,R
86250890,0.73092115,4,L3/L4_L,97,222,126,252,L3/L4,L
86250890,0.7872904,5,L3/L4_R,187,217,215,246,L3/L4,R
86250890,0.7163219,6,L4/L5_L,108,294,136,324,L4/L5,L
86250890,0.8257819,7,L4/L5_R,192,263,220,292,L4/L5,R
86250890,0.7313057,8,L5/S1_L,150,359,179,389,L5/S1,L
86250890,0.7922407,9,L5/S1_R,211,293,240,323,L5/S1,R
87937369,0.75887316,0,L1/L2_L,195,96,231,134,L1/L2,L
87937369,0.79932237,1,L1/L2_R,276,119,311,156,L1/L2,R
87937369,0.7812616,2,L2/L3_L,178,158,214,196,L2/L3,L
87937369,0.81686825,3,L2/L3_R,261,174,296,210,L2/L3,R
87937369,0.7687454,4,L3/L4_L,167,227,203,263,L3/L4,L
87937369,0.8012906,5,L3/L4_R,254,228,288,263,L3/L4,R
87937369,0.7525961,6,L4/L5_L,169,298,205,335,L4/L5,L
87937369,0.8177487,7,L4/L5_R,255,282,291,318,L4/L5,R
87937369,0.77964103,8,L5/S1_L,193,369,229,406,L5/S1,L
87937369,0.8146157,9,L5/S1_R,270,326,305,362,L5/S1,R
89637298,0.7519343,0,L1/L2_L,141,149,175,183,L1/L2,L
89637298,0.780722,1,L1/L2_R,236,159,267,192,L1/L2,R
89637298,0.72123647,2,L2/L3_L,128,215,160,249,L2/L3,L
89637298,0.80528396,3,L2/L3_R,227,220,259,254,L2/L3,R
89637298,0.7404622,4,L3/L4_L,117,281,149,314,L3/L4,L
89637298,0.80030644,5,L3/L4_R,220,284,252,317,L3/L4,R
89637298,0.70696425,6,L4/L5_L,112,350,144,384,L4/L5,L
89637298,0.8225509,7,L4/L5_R,215,342,247,376,L4/L5,R
89637298,0.69634724,8,L5/S1_L,124,423,156,457,L5/S1,L
89637298,0.8069654,9,L5/S1_R,219,393,252,426,L5/S1,R
90711686,0.77288437,0,L1/L2_L,288,282,344,340,L1/L2,L
90711686,0.7879728,1,L1/L2_R,429,312,485,370,L1/L2,R
90711686,0.76589185,2,L2/L3_L,263,377,319,436,L2/L3,L
90711686,0.74940735,3,L2/L3_R,402,405,458,463,L2/L3,R
90711686,0.7609386,4,L3/L4_L,242,480,298,538,L3/L4,L
90711686,0.7667861,5,L3/L4_R,382,496,439,555,L3/L4,R
90711686,0.7464292,6,L4/L5_L,227,593,283,651,L4/L5,L
90711686,0.7856128,7,L4/L5_R,372,586,429,646,L4/L5,R
90711686,0.73783606,8,L5/S1_L,240,716,297,775,L5/S1,L
90711686,0.80820984,9,L5/S1_R,381,659,441,720,L5/S1,R
92565488,0.74883646,0,L1/L2_L,123,67,144,89,L1/L2,L
92565488,0.8021168,1,L1/L2_R,173,76,195,98,L1/L2,R
92565488,0.74617237,2,L2/L3_L,114,105,137,127,L2/L3,L
92565488,0.8123663,3,L2/L3_R,165,113,186,135,L2/L3,R
92565488,0.75621325,4,L3/L4_L,107,147,128,169,L3/L4,L
92565488,0.8132345,5,L3/L4_R,158,149,180,171,L3/L4,R
92565488,0.73640823,6,L4/L5_L,107,193,128,215,L4/L5,L
92565488,0.83096874,7,L4/L5_R,159,182,180,204,L4/L5,R
92565488,0.74566525,8,L5/S1_L,123,238,144,260,L5/S1,L
92565488,0.81187534,9,L5/S1_R,168,212,190,235,L5/S1,R
96439573,0.7687945,0,L1/L2_L,159,132,194,168,L1/L2,L
96439573,0.7836244,1,L1/L2_R,250,148,286,183,L1/L2,R
96439573,0.74326926,2,L2/L3_L,143,202,178,238,L2/L3,L
96439573,0.7925091,3,L2/L3_R,240,209,275,244,L2/L3,R
96439573,0.78147155,4,L3/L4_L,144,270,179,305,L3/L4,L
96439573,0.8119818,5,L3/L4_R,243,263,278,299,L3/L4,R
96439573,0.7551231,6,L4/L5_L,146,329,179,364,L4/L5,L
96439573,0.83726823,7,L4/L5_R,249,319,284,354,L4/L5,R
96439573,0.7423641,8,L5/S1_L,164,401,199,437,L5/S1,L
96439573,0.8108558,9,L5/S1_R,256,364,291,400,L5/S1,R
97086905,0.776153,0,L1/L2_L,184,149,219,186,L1/L2,L
97086905,0.80905074,1,L1/L2_R,255,159,290,195,L1/L2,R
97086905,0.78649074,2,L2/L3_L,179,202,213,237,L2/L3,L
97086905,0.83701307,3,L2/L3_R,250,205,285,241,L2/L3,R
97086905,0.792819,4,L3/L4_L,176,253,210,289,L3/L4,L
97086905,0.8305221,5,L3/L4_R,247,251,282,287,L3/L4,R
97086905,0.7731992,6,L4/L5_L,180,306,215,342,L4/L5,L
97086905,0.8430929,7,L4/L5_R,252,295,286,330,L4/L5,R
97086905,0.7675472,8,L5/S1_L,195,362,229,397,L5/S1,L
97086905,0.8298456,9,L5/S1_R,262,332,296,367,L5/S1,R
97634230,0.71463907,0,L1/L2_L,110,69,132,92,L1/L2,L
97634230,0.8106245,1,L1/L2_R,167,79,188,100,L1/L2,R
97634230,0.73764366,2,L2/L3_L,102,110,124,132,L2/L3,L
97634230,0.8203555,3,L2/L3_R,157,116,178,138,L2/L3,R
97634230,0.73864406,4,L3/L4_L,98,154,119,176,L3/L4,L
97634230,0.8225364,5,L3/L4_R,151,154,172,176,L3/L4,R
97634230,0.757749,6,L4/L5_L,98,199,119,221,L4/L5,L
97634230,0.8451622,7,L4/L5_R,151,191,172,213,L4/L5,R
97634230,0.77898085,8,L5/S1_L,105,245,127,268,L5/S1,L
97634230,0.8126672,9,L5/S1_R,159,222,181,244,L5/S1,R
100206310,0.6823077,0,L1/L2_L,135,116,167,148,L1/L2,L
100206310,0.7670956,1,L1/L2_R,228,133,257,164,L1/L2,R
100206310,0.74059737,2,L2/L3_L,117,181,149,213,L2/L3,L
100206310,0.79535556,3,L2/L3_R,216,188,246,219,L2/L3,R
100206310,0.713082,4,L3/L4_L,112,250,144,282,L3/L4,L
100206310,0.8225458,5,L3/L4_R,213,244,242,275,L3/L4,R
100206310,0.70019925,6,L4/L5_L,119,323,149,354,L4/L5,L
100206310,0.8357691,7,L4/L5_R,217,299,247,331,L4/L5,R
100206310,0.7522549,8,L5/S1_L,151,392,181,424,L5/S1,L
100206310,0.8164026,9,L5/S1_R,231,346,262,377,L5/S1,R
105895264,0.7203539,0,L1/L2_L,141,99,167,125,L1/L2,L
105895264,0.7829219,1,L1/L2_R,229,106,255,132,L1/L2,R
105895264,0.72806895,2,L2/L3_L,132,149,159,176,L2/L3,L
105895264,0.8279498,3,L2/L3_R,221,155,247,182,L2/L3,R
105895264,0.7297999,4,L3/L4_L,129,203,156,230,L3/L4,L
105895264,0.8042349,5,L3/L4_R,217,200,243,227,L3/L4,R
105895264,0.72632134,6,L4/L5_L,138,265,164,292,L4/L5,L
105895264,0.80004656,7,L4/L5_R,221,246,248,273,L4/L5,R
105895264,0.7971683,8,L5/S1_L,160,326,186,353,L5/S1,L
105895264,0.77325624,9,L5/S1_R,233,282,260,309,L5/S1,R
106310815,0.7404751,0,L1/L2_L,248,114,287,154,L1/L2,L
106310815,0.7802459,1,L1/L2_R,362,128,400,168,L1/L2,R
106310815,0.7454698,2,L2/L3_L,238,196,276,236,L2/L3,L
106310815,0.80220795,3,L2/L3_R,351,199,390,239,L2/L3,R
106310815,0.73945785,4,L3/L4_L,233,279,272,319,L3/L4,L
106310815,0.80427146,5,L3/L4_R,345,273,384,314,L3/L4,R
106310815,0.722063,6,L4/L5_L,238,371,277,411,L4/L5,L
106310815,0.81768405,7,L4/L5_R,352,344,391,384,L4/L5,R
106310815,0.6587625,8,L5/S1_L,269,452,308,492,L5/S1,L
106310815,0.7632093,9,L5/S1_R,367,398,405,437,L5/S1,R
107698245,0.7466048,0,L1/L2_L,131,59,153,82,L1/L2,L
107698245,0.7894528,1,L1/L2_R,188,72,210,95,L1/L2,R
107698245,0.72002673,2,L2/L3_L,118,100,140,122,L2/L3,L
107698245,0.8031478,3,L2/L3_R,175,113,197,135,L2/L3,R
107698245,0.7156468,4,L3/L4_L,104,146,125,168,L3/L4,L
107698245,0.79741955,5,L3/L4_R,163,154,185,176,L3/L4,R
107698245,0.7503583,6,L4/L5_L,98,195,119,217,L4/L5,L
107698245,0.82355195,7,L4/L5_R,157,194,178,216,L4/L5,R
